ID,Название,Жанры,Язык,Описание,Популярность,Производители,Дата релиза,Бюджет,Прибыль,Длительность,Кол-во отзывов
418101,Banatna Fel Khareg,Drama-Family,ar,Banatna Fel Khareg,0.62,,1984-10-25,0.0,0.0,92.0,1.0
793804,Provaci anche tu Lionel,Comedy,it,Anna Tredicesimo wife of Luigi Tredicesimo of Santa Ninfa (Trapani) introduces herself to the private investigator Lionel Lionelli and instructs him to recover some red briefs purchased by her jealous husband in Paris and lost by her during a loving meeting with the heartthrob fetishist Gianni Agazzi. Lionel recommended by his friend ten. Sheridan begins the research and chases the panties from Agazzi to Lola Lola Bis a stripper and from this to Iolanda Ennio's girlfriend member of Hell's Angels. Lionelli a bungler by nature finds the path difficult and also dangerous because as he will learn very late a microfilm with a secret chemical formula is hidden in the briefs and consequently his steps are constantly followed by men of the boss Goran  master of Titan.,0.6,Flaminia Film,1973-12-01,0.0,0.0,0.0,0.0
285412,Where I Am King,Family-Drama-Comedy,tl,A grandfather is on the brink of bankruptcy and brings his grandchildren back to the community that made nd shaped him only to find that the place is no longer the same.,0.6,Central Digital Lab-Reyna Films,2014-08-02,0.0,0.0,90.0,0.0
311787,Atmozpheres: Animals on Demand: Cosmo the Clownfish,,en,Bring an easy-to-maintain fish directly into your own home with this virtual pet program which features Cosmo the Clownfish swimming in nine different environments including a fish bowl a beautiful coral reef a swimming pool and more. Whether you enjoy watching Cosmo by himself or joined by other guests such as scuba divers and sharks this program will provide you with relaxing entertainment.,0.6,,2004-01-01,0.0,0.0,,0.0
217227,"Ready, Willing and Able",Comedy,de,A wealthy middle-aged man tries to seduce younger women at an oceanfront resort.,1.35,,1971-12-08,0.0,0.0,82.0,3.0
959039,"Samis, notre lutte silencieuse",Documentary,fr,,0.643,RTS-AVEK-YLE,2022-04-02,0.0,0.0,0.0,1.0
805310,A Blue Movie by Lincoln Steele,,en,One man's response to the AIDS crisis.,0.6,,1991-01-01,0.0,0.0,18.0,0.0
193353,Altneuland,,en,The film is a subjective interpretation of the utopian novel 'Altneuland' written by Benjamin Theodor Herzl. By using a surrealist allegory the film tries to deal with the collapse of that dream and seeks to emphasize the sense of absurdity and instability of my personal experience as an individual and as part of the Israeli society.,0.6,,2012-01-01,0.0,0.0,7.0,1.0
420566,Ludzie bez jutra,Drama-Romance,pl,A bleak tale of an affair between an actress and a Russian officer based on the real story of the affair between Maria Wisnowska and Aleksandr Barteniew.,0.6,,1921-11-01,0.0,0.0,84.0,1.0
194060,Nursing a Viper,,en,During the French Revolution a wealthy couple lives safely by professing republican beliefs. When a mob attacks a nearby chateau an aristocrat bursts into the couple's home. They save his life by disguising him as a servant but he soon forces his attentions on the wife. Hearing their struggle the husband intervenes and stripping the aristocrat of his disguise thrusts him outdoors to be killed by the mob.,0.6,,1909-11-03,0.0,0.0,10.0,4.0
112326,"Doctor, You've Got to Be Kidding!",Comedy,en,In this comedy an aspiring singer finds herself single and pregnant. The story begins when she is rushed to the hospital to give birth. She is joined by three men; all of them want to marry her. The story of her pregnancy and her rise to stardom are told in flashback.,1.741,Trident Films,1967-05-10,0.0,0.0,94.0,1.0
154529,Happy Ghost II,Horror-Comedy-Fantasy,cn,A high school teacher constantly has pranks played on him by the students. He becomes a ghost with magical powers but they keep getting him in trouble with his superiors.,2.738,Cinema City Company Limited,1985-07-18,0.0,0.0,96.0,5.0
289577,"Musik, Musik und nur Musik",Comedy,de,,1.091,Arca-Filmproduktion,1955-02-17,0.0,0.0,0.0,0.0
655133,The Architecture and Art of Cornell Tech,,en,Cornell Tech features unique and innovative architecture connected by an open public campus design. The architects share thoughts on their buildings.,0.6,,2018-06-28,0.0,0.0,31.0,0.0
426225,The Biography of a Young Accordian Player,Comedy-Drama,ru,The story of young accordionist who lives in a small post-war village on the south of Soviet Kazakhstan.,0.6,Nat. Film Company of Kazachstan,1999-02-17,0.0,0.0,90.0,0.0
9910,Two for the Money,Comedy-Crime-Drama-Thriller,en,A former college athlete joins forces with a sports consultant to handicap football games for high-rolling gamblers.,9.802,Morgan Creek Productions-Universal Pictures,2005-10-07,35000000.0,30526509.0,122.0,491.0
383528,Kadokawa Mystery & Horror Tales Vol. 2,Horror,ja,Features three shorts: The Wooden Clogs With The Red Straps Regeneration & Last Day as a Teenager.,0.6,,2002-10-25,0.0,0.0,101.0,1.0
825575,Till Eulenspiegel,Animation,de,,0.6,,2012-01-01,0.0,0.0,0.0,0.0
766239,"Lima, Lima",Documentary,es,In a small money transfer agency based in Milan people send money to their family in homeland. The camera watches and listen silently giving the start for an archive of metropolitan stories. Spanish and Italian are melted together time and space are alternated and a smile come from the boredom. A tiny space lived by episodes that are together the reflection of an entire community into another. Lima is not that far.,0.6,,2021-01-15,250.0,0.0,42.0,0.0
537517,Two Hookers and a Bitch,Comedy,en,Two Hookers and a Bitch is an experimental comedy following the three prostitutes Fanny Lea and Henry over the course of three nights on their street as we watch them discuss love marriage sex men and women and the prospects of a stable prosperous future.,0.6,,2017-01-20,0.0,0.0,75.0,0.0
579393,Shadow Glories,,en,A middle-aged down-and-out kickboxer once contender for the heavyweight title struggles to rebuild his shattered life as he makes his way back home to his lost love and his one last chance at redeeming his tortured soul.,4.275,,2001-09-28,0.0,0.0,0.0,0.0
920912,Embrace Again,Drama-Comedy-Romance,zh,A series of interconnected stories set against the backdrop of the early days of the pandemic. Here individual souls realize the world is changing sometimes yielding heartbreak sometimes yielding happiness always leading to a deeper understanding of their fellow human beings. From finding love to connecting through music heroes emerge each contributing in small ways to a very new world around them however dangerous.,2.17,China Film Group Corporation,2021-12-31,0.0,0.0,126.0,2.0
94192,Great Day in the Morning,Western,en,After a card game Southerner Owen Pentecost finds himself the owner of a Denver hotel. Involved with two women - one who came with the hotel and one newly arrived from the East to open a dress shop - he then has to make even more fundamental choices when with the start of the Civil War he becomes one of a small minority in a strongly Unionist town.,3.182,Edmund Grainger Productions-RKO Radio Pictures,1956-05-16,0.0,0.0,92.0,18.0
895022,Tokyo Drift in Virus Season,,ja,Directed by Johan Chang.,0.6,,2020-01-01,0.0,0.0,1.0,0.0
831282,Aboard Air Force One,Documentary,en,Air Force One is a marvel of military engineering. For more than half a century the presidential fleet of armed jumbo jets has served as a flying fortress for America's commanders-in-chief carrying them in victory in shame and even death. Join us as we take an unprecedented look at the world's most famous aircraft: how it was born how it has developed over the decades and the role it has played in historic events from the death of Kennedy to the 9/11 attacks to a morale-building surprise Thanksgiving visit to Iraq and more.,0.944,Smithsonian Channel,2020-06-04,0.0,0.0,44.0,0.0
97406,Georgia,Drama,en,Sadie looks up to her older sister Georgia a successful folk singer who's happily married with children but can't break out of the bar-band circuit and hit the big time she desperately covets. It's in part due to her attraction to drugs and booze and also to her own unwise choice in men. Finally though Sadie's Achilles heel is a rough unlovely voice very different than her sister's crowd-pleasing singing.,2.461,Miramax-CiBy 2000,1995-05-19,0.0,0.0,115.0,29.0
861349,Juan Mondiola,Comedy,es,A woman and a winning ticket bring a neighborhood boy to the center.,0.6,Emelco,1950-09-05,0.0,0.0,95.0,0.0
367451,Deptford Graffiti,,en,George wheelchair and hospital bound is released by Cherry and a group of Hell's Angels.,0.6,,1991-02-16,0.0,0.0,0.0,1.0
842493,Ribblehead,,en,Mark Smithson a formerly successful writer is struggling with his second book. When a family connection leads him to investigate a local landmark his writer's block is lifted. But soon he is drawn into a world of terrifying creativity that will endanger his sanity and his marriage.,0.6,,2022-02-28,0.0,0.0,85.0,0.0
571629,The Cardinal and the Corpse,Documentary,en,‘The Cardinal and the Corpse' marks the beginning of Petit’s loose partnership with writer Iain Sinclair. There’s a nod towards narrative here involving a book-search launched by graphic novelist Alan Moore and a dealer (the dapper but barking Driffield) but it’s little more than an excuse to showcase a number of authors and other miscreants.,0.6,,1992-06-01,0.0,0.0,39.0,0.0
420755,Si no está roto,Comedy-Drama,es,A cybernetic relationship faces their first face-to-face encounter.,0.848,LE Films,2016-11-10,0.0,0.0,13.0,0.0
881730,Dreaming in Yellow While Searching for Carpaccio's Gold,,en,An experimental film set in Venice whose soundtrack evokes a certain era of Italian cinema and of Italian music.,0.6,,,0.0,0.0,8.0,0.0
951133,Život peněz,Documentary,cs,,0.6,Krátký film Praha – Studio zpravodajských a dokumentárních filmů,1957-01-01,0.0,0.0,0.0,1.0
833244,Kofi and Lartey,Documentary,en,,0.6,,2021-05-20,0.0,0.0,0.0,0.0
145359,Technologie Aliène Sous Les Pyramides Egyptiennes,,fr,,0.6,,2011-01-30,0.0,0.0,0.0,1.0
783166,Isko,Drama,tl,An innocent school boy unknowingly gets entangled in an escalating drug fiasco in a local children's orphanage.,0.6,,2019-05-05,0.0,0.0,12.0,0.0
662291,Little Boy Tom,Drama,en,Tom is a teenager born and raise in Germany. He represents an actual queer archetype dealing with daily issues and through different mirrored characters - from different backgrounds and countries - we follow his quest towards self-acceptance and troubled identity.,0.6,,2016-11-01,0.0,0.0,17.0,0.0
746436,Pesado: Que som é esse que vem de Pernambuco?,Documentary,pt,Documentary about the heavy rock scene in Pernambuco.,0.6,Jaraguá Produções,2017-10-14,0.0,0.0,100.0,0.0
214852,MR.TEAM RETURNS,,th,,0.6,,2013-06-19,0.0,0.0,0.0,0.0
500780,The Sisters and I,Drama,ja,A Japanese film,0.6,Daiei Film,1967-04-14,0.0,0.0,90.0,0.0
686713,Go Home,,en,Exploration of the troubled inner workings of a young woman's mind.,0.6,Pale Rebel Productions,2018-07-12,0.0,0.0,8.0,0.0
879432,Landlocked,Horror-Fantasy-Thriller,en,A video camera turns into a looking glass to the past in this lo-fi yet highly ambitious head-turner following a young man who gets to reconnect with his family’s history through old strangely immersive home movies.,0.6,,2021-10-08,5000.0,0.0,75.0,1.0
509055,Slow Days,Drama,hr,Arthouse drama collage on people who have plenty of time.,0.6,Focus Media,2006-01-01,0.0,0.0,102.0,0.0
394805,La collection Cousteau N°8-2 - À la recherche de l'Atlantide 2,Documentary,fr,,0.6,TFM Distribution,1978-04-26,0.0,0.0,0.0,1.0
668353,Chinatown 2,Action,ko,In L.A. the son of a vegetable vendor avoids joining an all-Korean gang called the Tigers and instead falls in love with Lily the sister of the leader of the all-Chinese gang called the Lions.,0.6,,1993-05-08,0.0,0.0,0.0,0.0
448670,A Fábrica de Camisinhas,Comedy,pt,,0.6,,1982-09-13,0.0,0.0,85.0,0.0
266636,Beethoven Missa Solemnis,Music,en,With this performance of the Missa solemnis Nikolaus Harnoncourt Honorary Guest Conductor of the Royal Concertgebouw Orchestra once more attained the status of a living legend due mostly to his wide-ranging expertise of music from the Baroque and Classical era. The highly acclaimed soloists are Marlis Petersen (Soprano) twice the singer of the year by the renowned Opernwelt magazine Elisabeth Kulman (Alto) Werner Güra (Tenor) winner of the BBC Music Magazine Award for the best vocal performance and Gerald Finley (Bass) Grammy-Awardwinner for the best opera recording. They are accompanied by the famous Netherlands Radio Choir.,0.6,Unitel Classics,2012-01-01,0.0,0.0,0.0,0.0
921513,Hollywood Maudit: Le Conquérant,,en,"An overview of the bad luck consequences of filming ""The Conqueror""",0.804,,,0.0,0.0,52.0,0.0
290699,The Eleventh Aggression,,en,Jeffrey Walters a Vietnam era special services operative becomes a serial killer.  Inspired by a series of murders that took place over the course of eleven years.,0.6,,2001-06-28,0.0,0.0,,0.0
342704,Michelle Bridges: Tight Toned Terrific,,en,Strength training is the fountain of youth! Michelle Bridges: Tight Toned and Terrific incorporates cardio fitness with strength training for a defined and toned body. Get excited about your training and the amazing benefits it will give you. Michelle Bridges: Tight Toned and Terrific includes:  Exercises for all the major muscle groups with 5-minute sessions on legs chest back triceps and biceps as well as the core. 2 × 5 minute cardio sessions to get that heart PUMPING! Low and high intensity options so there are no excuses!!!,0.6,,2009-10-07,0.0,0.0,40.0,1.0
879005,The Coffin Painter,,zh,An old coffin painter whose son was murdered waits for the killer to leave prison. A mother and her daughter move to his neighborhood which changes him. Will he still want vengeance?,0.6,,2021-11-01,0.0,0.0,95.0,1.0
471770,Playing Men,Documentary,sl,A documentary essay about the relationships among Mediterranean men and their games. The film takes the form of a travelogue across Croatia Italy Slovenia and Turkey and examines men young and old who come together like their ancestors did – to play games. During filming however the director suddenly faces a serious creative crisis and turns the camera on himself turning the film into a playful homage to absurdity.,0.678,Restart-Nosorogi,2017-09-07,0.0,0.0,61.0,9.0
503026,Donne di Lucania,,it,,0.6,,1962-02-04,0.0,0.0,,0.0
628335,Inside Disaster Haiti,Documentary,en,A film crew follows the first 30 days of relief efforts in the aftermath of the 2010 Haiti earthquake. The crew returns in six months to find out how the recovery is proceeding.,0.806,,2011-01-16,0.0,0.0,87.0,0.0
637899,Alis Ubbo,Documentary,pt,After the crisis came tourism and Lisbon's transformation. Alis Ubbo (Phoenician for safe port) follows the change in the urban landscape of the city in the last 2 years.,0.6,Bando à Parte,2020-02-27,0.0,0.0,63.0,2.0
354566,Chuji's Travel Diary II: Story of Bloody Shinshu,Drama,ja,A Diary of Chuji's Travels is a silent Japanese jidaigeki made in 1927 starring Denjirō Ōkōchi and directed by Daisuke Itō. It was originally released in three parts all of which were long thought to be lost until portions of the second part and much of the third part were discovered and restored in 1991. Since the film had once been voted in a 1959 Kinema Junpō poll as the best Japanese film of all time its discovery was significant. At the time of its release Itō was the leader of a new style of samurai films that featured outlaw heroes and fast-cut sword fighting scenes.,0.871,,1927-08-14,0.0,0.0,10.0,1.0
749212,Absent,,en,Resigned to a mundane life of caring for a mother with dementia Zola sees a fleeting chance at escape when she runs into an old crush.,0.6,,2017-01-01,0.0,0.0,16.0,0.0
266178,Clarence Darrow,TV Movie-Drama,en,"The taped performance of Henry Fonda's one-man show was aired as ""IBM Presents Clarence Darrow"" on September 4 1974 on NBC.",0.822,,1974-09-04,0.0,0.0,81.0,1.0
352579,Unseen,Romance-Drama,nl,One evening a blind woman comes out of her car with a tear-stained face. In a flashback we see the preceding events. She sits on a swing and falls for a man's voice who asks her for directions. But she does not want to touch his face. As a girl she could fantasise about her face until she touched it. Now she fears the same with the man.,0.6,IJswater Films BV,2007-09-27,0.0,0.0,10.0,0.0
354115,Film (Knout),,en,With the use of expressionist cutting and lyrical movement KNOUT concentrates on a young woman who sets down to the task of tying rope. She meets a doppelganger version of herself and a vicious confrontation of self occurs.,0.6,,2000-08-12,0.0,0.0,10.0,0.0
754567,男狐聊斋2：兰若寺,,zh,,0.6,,2018-07-03,0.0,0.0,0.0,0.0
517275,Sununú: The Revolution of Love,Documentary,en,The desire to start a family against all odds puts one couple to the test as they face international scrutiny for their unconventional circumstances. This film shows the challenges they face being trans activists in the public eye while also becoming new parents.,0.6,,2017-01-01,0.0,0.0,25.0,1.0
437032,Ana by Day,Drama,es,Ana a young Spanish woman from a bourgeois family is about to finish her studies and get married but she is not happy. After a very unlikely event happens her life turns around and everything changes.,4.003,Andrea Jaurrieta PC-No Hay Banda-Pomme Hurlante Films,2018-06-19,0.0,0.0,102.0,16.0
332409,Μικροί και μεγάλοι εν δράσει...,Comedy,el,,1.118,Afoi Roussopouloi-G. Lazaridis - D. Sarris - K. Psarras,1963-11-25,0.0,0.0,0.0,9.0
431085,The Wild Daisy,Romance,ja,Saito Masao reminisces on the days of his youth more than 50 years ago and his forbidden love of his older cousin Tamiko. When he was 15 Tamiko moved in to take care of his sickly mother. The two quickly fell in love with each other but were inevitably forced by their family to live separate lives.,0.92,Sun Music-Toei Company,1981-08-08,0.0,0.0,91.0,0.0
609353,Normal,,en,Normal is a biographical film that follows the turbulent lives of people who work in the sex industry. Nicola Mai's groundbreaking and unique form of story telling offers an intricate glance into 6 characters' diverse experiences of self-realization exploitation autonomy and dependency. Director and anthropologist Mai continually challenges the viewer by exposing these unheard voices their dreams and the lives that they lead. Normal uncovers layered human stories of migration and sex work challenging popular expectations that most migrant sex workers are exploited and forced to sell sex against their will.,0.806,,2012-10-22,0.0,0.0,65.0,0.0
627660,De 25 Grootste Burenruzies Aller Tijden,,en,Overview of the 25 biggest neighbor quarrels of all time that have been filmed mercilessly on the camera.,0.6,,2019-06-13,0.0,0.0,82.0,0.0
471745,Modified,Documentary,en,Modified is a first-person feature-length documentary that questions why genetically modified organisms (GMOs) are not labeled on food products in Canada and the United States despite being labeled in 64 other countries around the world. Shot over a span of ten years the film is a moving personal journey that debunks the myth that GMOs are needed to feed the world making a strong case for a more just transparent and sustainable food system.,0.6,,2017-09-17,0.0,0.0,86.0,1.0
287430,Seki A Oe: A Crazy Samoan Love Story,Comedy-Romance,en,Jack is a hopeless romantic. Angel is a down-to-Earth in-the-closet-party-goer. Jack meets Angel and it's love at first sight but Angel rejects Jack now it's Diana a fiery trans-gender to the rescue! This is Seki A Oe: A Crazy Samoan Love Story.,0.6,Navigator Island Pictures,2013-01-01,0.0,0.0,73.0,0.0
514898,Shards of Light,Documentary,et,Film portrait of Estonian artist Dolores Hoffmann.,0.6,,2018-03-15,0.0,0.0,59.0,0.0
308671,"Meine Frau, meine Freunde und ich",Drama,de,About a man who suffers hell on earth after accidentally hitting his girlfriend. Richard actor in a daily soap opera wants to brighten up his crisis-prone girlfriend Katja and organizes a birthday party. After the guests had left he wants to sleep with her but she doesn't want to. When Katja playfully repulses his advances Richard inadvertently knocks her unconscious.,0.6,MDR-Reich und Glücklich Film-Südwestrundfunk-Hunt Stromberg Productions,2004-06-27,0.0,0.0,84.0,0.0
568447,Le Contrebandier des profondeurs,Documentary,fr,,0.6,La Fondation Gérard Courant-Les Amis de Cinématon,2013-07-09,0.0,0.0,40.0,0.0
347085,Jan Švankmajer: The Complete Short Films,Animation-Horror,en,Featuring all 26 entries in the official filmography this is the world's first complete DVD edition of the short films by the legendary Czech Surrealist filmmaker-animator Jan Švankmajer. Technically and conceptually astonishing in their own right these films are also as remarkable for their philosophical consistency as for their frequently mind-boggling imagery. This package also includes a bonus short Johanes Doktor Faust (1958) the longer cut of 'The Cabinet of Jan Švankmajer' with a new introduction by the Quay Brothers the documentary Les Chimeres des Švankmajer (2001) interviews with Jan and Eva Švankmajer and examples of their work in other media. There's also a chance to see some Švankmajer special effects created when he was banned from directing his own films.,0.6,,2007-05-28,0.0,0.0,313.0,1.0
787926,Altered States (1966-1999),,pt,,0.6,,,0.0,0.0,0.0,0.0
625118,Byggare Bob - Rulle och rockstjärnan,,sv,,0.841,,2004-05-12,0.0,0.0,,0.0
25311,Summer,Drama,en,Shaun and Daz are vibrant kids wasted by their experience of education. All they have is friendship and Shaun's first love Katy. From the moment Shaun steps into our world he is bound to lose. Labeled as a violent bully he destroys himself and Daz with him. Shaun has twelve years to reflect on an intense summer of love sex and loyalty. But Daz's imminent death forces Shaun to confront his past.,1.508,Sixteen Films-Cinema Two-Filmstiftung Nordrhein-Westfalen,2008-12-05,0.0,0.0,83.0,11.0
63068,Camere da letto,Comedy,it,,1.617,,1997-01-01,0.0,0.0,0.0,5.0
235558,The Go-Getter,Comedy-Romance,en,A Navy veteran with one leg fights to make himself a success.,1.4,Warner Bros. Pictures,1937-05-22,0.0,0.0,92.0,2.0
596777,Goalie: The Game Continues,,en,FRIDAY THE 13TH parody short.,0.6,,1987-01-01,0.0,0.0,7.0,0.0
893207,Bellator 270: Queally vs. Pitbull 2,Action,en,Bellator 270: Queally vs. Pitbull 2 (also known as Bellator Dublin) is a mixed martial arts event produced by the Bellator MMA that took place on November 5 2021 at 3Arena in Dublin Ireland. The event was Bellator's first return to Irish soil since February 2020.,0.6,Bellator MMA,2021-11-05,0.0,0.0,0.0,0.0
682833,Ikko-Mikke,,pa,A young egoistic couple are taught a valuable lesson when their souls get accidentally swapped and they find out what it`s like to walk in the other person`s shoes.,0.943,,2020-03-13,0.0,0.0,130.0,2.0
876885,Do Not Feed The Pigeons,Animation,en,In a coach station around 2am a collection of lonely and tired travellers are waiting for the coach. Somehow in that cold and depressing place the resident pigeons manage to create a magical connection between them for a beautiful instant.,1.223,NFTS,2021-06-01,0.0,0.0,9.0,1.0
279011,Stronger Than the Night,History-Drama,de,The story of a resistance fighter in the Nazi era: Communist Hans Löning was arrested in 1933 imprisoned in a concentration camp and tortured. The Gestapo plans to smash the resistance group around Löning. Despite the imminent threat to his life Löning together with his wife organized the passive resistance of the Hamburg workers against the Hitler regime. In 1944 Löning was again taken and killed.,0.6,DEFA,1954-09-24,0.0,0.0,117.0,0.0
555762,Palace II,Documentary,pt,On February 22 1998 the Palace II building collapsed unexpectedly resulting in 8 deaths and nearly 200 families homeless. Considered one of the biggest disasters in the history of Brazilian civil engineering to this day some of the culprits have yet to be punished for their neglect. The people involved in the accident still remember the crucial moments before during and after the collapse.,0.6,Viralata Produções-Globo Filmes-GloboNews,2018-10-01,0.0,0.0,84.0,0.0
298484,Little Matthew,Thriller-Horror,en,An unemployed private investigator is offered a morally conflicting job regarding the abduction of a child.,0.6,Moon Valley Pictures,2014-10-24,0.0,0.0,19.0,0.0
189851,Pedigreedy,Animation,en,"Felix tries to get into a snooty nightclub and is told that only people of ""unquestioned lineage"" are allowed in. Felix then relates his family history including how his ancestors taught the Egyptian pharaohs how to do the Charleston and another one who showed Columbus that the world was round. In the end Felix brings his family tree--literally--into the club to prove his lineage.",0.6,,1927-01-22,0.0,0.0,0.0,0.0
507196,The Things You Think I'm Thinking,Drama-Romance,en,A black male burn-survivor and amputee goes on a date with a regularly-abled man.,0.952,,2017-09-17,0.0,0.0,15.0,8.0
856360,Od Mnichova k 15. březnu,Documentary-History,cs,,0.6,Studio dokumentárních filmů Praha,1952-01-01,0.0,0.0,0.0,0.0
523449,The World Trade Center - Rise and Fall of an American Icon,,en,"""The World Trade Center: Rise and Fall of an American Icon"" discusses the planning construction collapse recovery and cleanup of the buildings in the aftermath of their destruction by an act of Islamic terrorism.",0.621,,2002-09-02,0.0,0.0,,1.0
694003,Skull and Bones,Documentary,nl,"""The mysterious Yale secret society 'Skull and Bones' has many famous names within its ranks. How does it grant such access to power and privilege? What arcane secrets does it hide?"" - from Amazon",0.6,,1999-01-01,0.0,0.0,89.0,1.0
688970,Simon Phillips - Smoke 'n' Mirror,,en,Simon plays a gig with Mike Stern and Lee Ritenour,0.6,,,0.0,0.0,0.0,0.0
505091,Die Blumenfrau von Lindenau,Comedy,de,,0.6,Fellner & Somio-Film GmbH-Sascha-Film,1931-03-13,0.0,0.0,92.0,0.0
845669,Zombie Island,Horror,zh,,1.145,,2019-06-11,0.0,0.0,0.0,0.0
701146,Circles on Circles: A Cinematic Journey With Caspian,,en,Drawing from footage captured at Studio 4 in Conshohocken PA while recording “On Circles” throughout May 2019 and an ensuing European tour in August of the same year “Circles on Circles: a Cinematic Journey with Caspian” is more than just our attempt to depict a traditional documentary film. It is instead a deeply personal insight into who we are as individuals and how these insights inform our creative process and our place within Caspian; our continually evolving central form of both self and collective expression.,0.6,,,0.0,0.0,48.0,0.0
190521,Mastodon: The Workhorse Chronicles,Music,en,Mastodon's The Workhorse Chronicles the band's first official DVD release is a first-hand account of the blood sweat and tears that have gone into making this mammoth band you know today. Go behind the scenes in over three hours of hand-selected footage from the band's personal video archives. The Workhorse Chronicles contains in-depth interviews with each band member and a career spanning range of live performances - including rare footage of the band in their initial form as a five piece through to sold-out clubs worldwide. The Workhorse Chronicles delves deep into the core of MASTODON exposing all that is loved and respected about this band.,0.6,Relapse,2006-02-01,0.0,0.0,60.0,0.0
286989,Hokus Fokus,Comedy-Action,en,A filmmaker gets lost in a world of his own creation literally. He is plotted against by his outer demons searches for his lost sex scene and contends with several other versions of himself. A joyful rule-breaking carnival ride through a filmmaker's dreamland.,0.6,,2004-10-01,0.0,0.0,30.0,0.0
531545,Returning Home In Glory,Animation,ko,Some soldiers never get to leave the battlefield behind.,0.6,,2017-01-01,0.0,0.0,5.0,0.0
436391,The Battleship Island,Action-History-Drama,ko,During the Japanese colonial era roughly 400 Korean people who were forced onto Battleship Island (‘Hashima Island’) to mine for coal attempt to escape.,24.591,Filmmaker R&K-CJ Entertainment-filmK,2017-07-26,21000000.0,46183383.0,132.0,195.0
585790,Der Komödienstadel: Adam und Eva im Paradies,Comedy,de,,0.6,BR,2018-04-27,0.0,0.0,,0.0
362123,The Old West,Western,en,Doc Lockwood and his gang are trying to take away Autry's contract for supplying horses to the stagecoach line. Parson Brooks joins Autry in an effort to clean up the town of Sadderlock.,1.345,Columbia Pictures-Gene Autry Productions,1952-09-29,0.0,0.0,61.0,0.0
938013,Mi suegra es una fiera,Comedy-Music,es,A woman tries to annul her daughter's marriage by making her boyfriend believe that he is the real father of her daughter.,1.091,Establecimientos Filmadores Argentinos,1939-02-23,0.0,0.0,78.0,0.0
530761,Charmer,Romance-Drama-Comedy,en,A lonely woman goes on a date with a disagreeable bachelor and must decide what's more important: compatibility or companionship.,0.6,,2018-07-28,0.0,0.0,12.0,0.0
260942,Years When I Was a Child Outside,Documentary,tl,Filmmaker John Torres describes his childhood and discusses his father's infidelities.,0.6,Peliculas Los Otros,2008-08-20,0.0,0.0,100.0,0.0
473421,"Surrender! The Sudden Death of Alvira, Pennsylvania",Documentary,en,After its shutdown in January 1944 the former Pennsylvania Ordnance Works served as a storage depot for bombs and artillery and a top-secret testing area for Army and Navy weapons projects  Ultimately the much-abused facility's 8400 acres and upkeep became an albatross and it was deactivated December 1950 and sold piecemeal.,0.6,,,0.0,0.0,63.0,0.0
546871,The Fight of the Gamblers,Crime-Drama,ja,Ryuji Oshima a gambler kills Saiga in self-defense and considering himself unfit to lead men secludes himself in a temple to atone for his misdeeds. At home when his mother the boss of a construction gang bids for and gets the job of building the Town Hall other gangs set out to disrupt her business and try to kill her.,1.76,Nikkatsu Corporation,1963-12-26,0.0,0.0,91.0,0.0
177007,Hurricane Smith,Adventure-Action-Romance,en,South Sea freebooters fight for hidden treasure and the love of the beautiful Luana.,1.213,Paramount-Nat Holt Productions,1952-10-02,0.0,0.0,90.0,1.0
653961,O Toque dos Meus Lábios Te Visita Na Penumbra da Noite,Crime,pt,,0.6,,2019-02-13,0.0,0.0,0.0,0.0
844649,A Ilha é um Mundo,,en,No synopsis,0.6,,2020-08-07,0.0,0.0,2.0,0.0
16158,The Wood,Comedy-Drama-Romance,en,In the panicky uncertain hours before his wedding a groom with prenuptial jitters and his two best friends reminisce about growing up together in the middle-class African-American neighborhood of Inglewood California. Flashing back to the twenty-something trio's childhood exploits the memories capture the mood and nostalgia of the '80s era.,6.573,MTV Films,1999-07-16,6000000.0,25059640.0,106.0,78.0
608831,Low Epic,,en,A demonstration of two legs in knee high socks attempting to keep balance on some blocks of ice cream.,0.6,,2011-09-03,0.0,0.0,5.0,0.0
371974,Croesus' Treasure,Drama,fa,Persian (Iranian) Movie:  When two young poor men save a rich man who has decided to suicide and take care of him he learns about the other part of the society and poor people's life.,0.6,,1965-01-01,10000.0,10000.0,122.0,1.0
683882,Dil Kitna Nadan Hai,,en,Kiran upon completion of her studies abroad returns to India. She falls in love with Raja without realising his deception.,0.6,,1997-05-08,0.0,0.0,0.0,0.0
854057,auf wiedersehen to the beat,,en,music is put on and everything presented get distorted in it's view of what once was things growing increasingly abnormal to what is being shown visually and what is heard.,0.6,The Kinophiles,,0.0,0.0,2.0,0.0
574650,Fluffy Fluffy Calm Calm,,en,This is sort of a film poem it is the story of the week in the life of an eyeball. The viewer sees the eyeball darting around and also sees what the eyeball sees as well. The week has been condensed down to 9 min. This film was an experiment that worked. I shot all the eyeshots using my friend Letitia Tyler on 200ft of film and shot all the other shots on another 200ft. I then cut the negative together without ever seeing what the film looked like projected. I just wanted the editing process to be all part of the eye theme. I was hoping that it would all say something and it does.,0.6,,1998-01-01,0.0,0.0,10.0,0.0
